title,year,doi,filename,status,source,file_size_bytes
High frequency trading and the 2008 short-sale ban,2017,10.1016/j.jfineco.2017.01.008,JFE_2017_HighFrequencyTradingAndThe2008ShortSaleBan.pdf,downloaded,public_repository_or_author_copy,1502775
Shades of darkness: A pecking order of trading venues,2017,10.1016/j.jfineco.2017.03.004,JFE_2017_ShadesOfDarknessAPeckingOrderOfTradingVenues.pdf,downloaded,public_repository_or_author_copy,2288118
Stock liquidity and default risk,2017,10.1016/j.jfineco.2017.03.003,JFE_2017_StockLiquidityAndDefaultRisk.pdf,downloaded,manual_browser_verification,833585
Informed trading and price discovery before corporate events,2017,10.1016/j.jfineco.2017.05.008,JFE_2017_InformedTradingAndPriceDiscoveryBeforeCorporateEvents.pdf,downloaded,https://cpb-us-w2.wpmucdn.com/people.smu.edu/dist/6/414/files/2016/08/BPV.JFE2016.pdf,2372697
Early peek advantage? Efficient price discovery with tiered information disclosure,2017,,JFE_2017_EarlyPeekAdvantageEfficientPriceDiscoveryWithTieredInformationDisclosure.pdf,downloaded,public_repository_or_author_copy,1369049
Belief-free price formation,2017,10.1016/j.jfineco.2017.11.004,JFE_2017_BeliefFreePriceFormation.pdf,downloaded,public_repository_or_author_copy,749714
How effective are trading pauses?,2017,,JFE_2017_HowEffectiveAreTradingPauses.pdf,downloaded,public_repository_or_author_copy,2009300
High frequency trading and extreme price movements,2018,10.1016/j.jfineco.2018.02.002,JFE_2018_HighFrequencyTradingAndExtremePriceMovements.pdf,downloaded,public_repository_or_author_copy,261156
High frequency trading and comovement in financial markets,2018,10.1016/j.jfineco.2018.02.015,JFE_2018_HighFrequencyTradingAndComovementInFinancialMarkets.pdf,downloaded,https://www.pure.ed.ac.uk/ws/portalfiles/portal/82368967/HFT_and_comovement_20180329_JFE_forthcoming_unformatted.pdf,801814
Market intraday momentum,2018,10.1016/j.jfineco.2018.05.009,JFE_2018_MarketIntradayMomentum.pdf,downloaded,https://assets.super.so/e46b77e7-ee08-445e-b43f-4ffd88ae0a0e/files/ee7dac49-530b-4950-b5d0-e0b5eee08f2e.pdf,327609
The Volcker Rule and corporate bond market making in times of stress,2018,10.1016/j.jfineco.2018.06.001,JFE_2018_TheVolckerRuleAndCorporateBondMarketMakingInTimesOfStress.pdf,downloaded,public_repository_or_author_copy,351685
Regulating dark trading: Order flow segmentation and market quality,2018,10.1016/j.jfineco.2018.07.002,JFE_2018_RegulatingDarkTradingOrderFlowSegmentationAndMarketQuality.pdf,downloaded,public_repository_or_author_copy,5540438
Data abundance and asset price informativeness,2018,10.1016/j.jfineco.2018.07.004,JFE_2018_DataAbundanceAndAssetPriceInformativeness.pdf,downloaded,https://finance.unibocconi.eu/sites/default/files/files/media/attachments/SSRN-Foucault20170411090208.pdf,1870463
Institutional herding and its price impact: Evidence from the corporate bond market,2018,10.1016/j.jfineco.2018.07.012,JFE_2018_InstitutionalHerdingAndItsPriceImpactEvidenceFromTheCorporateBondMarket.pdf,downloaded,http://www.federalreserve.gov/econresdata/feds/2016/files/2016091pap.pdf,783687
Information and trading targets in a dynamic market equilibrium,2018,10.1016/j.jfineco.2018.11.003,JFE_2018_InformationAndTradingTargetsInADynamicMarketEquilibrium.pdf,downloaded,https://arxiv.org/pdf/1502.02083,755326
Transparency and dealer networks: Evidence from post-trade reporting in the MBS market,2019,,JFE_2019_TransparencyAndDealerNetworksEvidenceFromPostTradeReportingInTheMBSMarket.pdf,downloaded,https://www.aeaweb.org/conference/2019/preliminary/paper/8ztabTDK,483436
"Inverted fee structures, tick size, and market quality",2019,10.1016/j.jfineco.2019.03.005,JFE_2019_InvertedFeeStructuresTickSizeAndMarketQuality.pdf,downloaded,manual_browser_verification,896699
The effects of uncertainty on market liquidity: Evidence from Hurricane Sandy,2019,10.1016/j.jfineco.2019.04.006,JFE_2019_TheEffectsOfUncertaintyOnMarketLiquidityEvidenceFromHurricaneSandy.pdf,downloaded,https://www.econstor.eu/bitstream/10419/178620/1/dp18024.pdf,4999703
